ABANO TERME;A001
CASTELMARTE;C206
CASTELMASSA;C207
CASTELMAURO;C197
CASTELMEZZANO;C209
CASTELNOVETTO;C213
CASTELNOVO BARIANO;C215
CASTELNOVO DEL FRIULI;C217
CASTELNOVO DI SOTTO;C218
CASTELNOVO NE'MONTI;C219
CASTELNUOVO;C216
CASTELNUOVO BELBO;C226
CASTELNUOVO BERARDENGA;C227
CASTELNUOVO BOCCA D'ADDA;C228
CASTELNUOVO BORMIDA;C229
CASTELNUOVO BOZZENTE;C220
CASTELNUOVO CALCEA;C230
CASTELNUOVO CILENTO;C231
CASTELNUOVO DEL GARDA;C225
CASTELNUOVO DELLA DA;C222
CASTELNUOVO DI CEVA;C214
CASTELNUOVO DI CONZA;C235
CASTELNUOVO DI FARFA;C224
CASTELNUOVO DI GARFA;C236
CASTELNUOVO DI PORTO;C237
CASTELNUOVO DI VAL DI CECINA;C244
CASTELNUOVO DON BOSCO;C232
CASTELNUOVO MAGRA;C240
CASTELNUOVO NIGRA;C241
CASTELNUOVO PARANO;C223
CASTELNUOVO RANGONE;C242
CASTELNUOVO SCRIVIA;C243
CASTELPAGANO;C245
CASTELPETROSO;C246
CASTELPIZZUTO;C247
CASTELPLANIO;C248
CASTELPOTO;C250
CASTELRAIMONDO;C251
CASTELROTTO;C254
CASTELSANTANGELO SUL NERA;C267
CASTELSARACENO;C271
CASTELSARDO;C272
CASTELSEPRIO;C273
CASTELSILANO;B968
CASTELSPINA;C274
CASTELTERMINI;C275
CASTELVECCANA;C181
CASTELVECCHIO CALVISIO;C278
CASTELVECCHIO DI ROCCA BARBENA;C276
CASTELVECCHIO SUBEQU;C279
CASTELVENERE;C280
CASTELVERDE;B129
CASTELVERRINO;C200
CASTELVETERE IN VAL FORTORE;C284
CASTELVETERE SUL CALORE;C283
CASTELVETRANO;C286
CASTELVETRO DI MODEN;C287
CASTELVETRO PIACENTI;C288
CASTELVISCONTI;C290
CASTENASO;C292
CASTENEDOLO;C293
CASTIGLION FIBOCCHI;C318
CASTIGLION FIORENTINO;C319
CASTIGLIONE A CASAURIA;C308
CASTIGLIONE CHIAVARE;C302
CASTIGLIONE COSENTINO;C301
CASTIGLIONE D'ADDA;C304
CASTIGLIONE D'INTELVI;C299
CASTIGLIONE D'ORCIA;C313
CASTIGLIONE DEI GENO;C306
CASTIGLIONE DEI PEPO;C296
CASTIGLIONE DEL LAGO;C309
CASTIGLIONE DELLA PESCAIA;C310
CASTIGLIONE DELLE STIVIERE;C312
CASTIGLIONE DI GARFA;C303
CASTIGLIONE DI SICILIA;C297
CASTIGLIONE FALLETTO;C314
CASTIGLIONE IN TEVERINA;C315
CASTIGLIONE MESSER MARINO;C298
CASTIGLIONE MESSER RAIMONDO;C316
CASTIGLIONE OLONA;C300
CASTIGLIONE TINELLA;C317
CASTIGLIONE TORINESE;C307
CASTIGNANO;C321
CASTILENTI;C322
CASTINO;C323
CASTIONE ANDEVENNO;C325
CASTIONE DELLA PRESO;C324
CASTIONS DI STRADA;C327
CASTIRAGA VIDARDO;C329
CASTO;C330
CASTORANO;C331
CASTREZZATO;C332
CASTRI DI LECCE;C334
CASTRIGNANO DE'GRECI;C335
CASTRIGNANO DEL CAPO;C336
CASTRO;C337
CASTRO;C338
CASTRO DEI VOLSCI;C338
CASTROCARO T. E TERR;C339
CASTROCIELO;C340
CASTROFILIPPO;C341
CASTROLIBERO;C108
CASTRONNO;C343
CASTRONUOVO DI SANT'ANDREA;C345
CASTRONUOVO DI SICIL;C344
CASTROPIGNANO;C346
CASTROREALE;C347
CASTROREGIO;C348
CASTROVILLARI;C349
CATANIA;C351
CATANZARO;C352
CATENANUOVA;C353
CATIGNANO;C354
CATTOLICA;C357
CATTOLICA ERACLEA;C356
CAULONIA;C285
CAUTANO;C359
CAVA DE'TIRRENI;C361
CAVA MANARA;C360
CAVACURTA;C362
CAVAGLIA;C363
CAVAGLIETTO;C364
CAVAGLIO D'AGOGNA;C365
CAVAGLIO SPOCCIA;C367
CAVAGNOLO;C369
CAVAION VERONESE;C370
CAVALESE;C372
CAVALLASCA;C374
CAVALLERLEONE;C375
CAVALLERMAGGIORE;C376
CAVALLINO;C377
CAVALLIRIO;C378
CAVARENO;C380
CAVARGNA;C381
CAVARIA CON PREMEZZO;C382
CAVARZERE;C383
CAVASO DEL TOMBA;C384
CAVASSO NUOVO;C385
CAVATORE;C387
CAVAZZO CARNICO;C389
CAVE;C390
CAVEDAGO;C392
CAVEDINE;C393
CAVENAGO D'ADDA;C394
CAVENAGO DI BRIANZA;C395
CAVERNAGO;C396
CAVEZZO;C398
CAVIZZANA;C400
CAVOUR;C404
CAVRIAGO;C405
CAVRIANA;C406
CAVRIGLIA;C407
CAZZAGO BRABBIA;C409
CAZZAGO SAN MARTINO;C408
CAZZANO DI TRAMIGNA;C412
CAZZANO SANT'ANDREA;C410
CECCANO;C413
CECIMA;C414
CECINA;C415
CEDEGOLO;C417
CEDRASCO;C418
CEFALA' DIANA;C420
CEFALU';C421
CEGGIA;C422
CEGLIE MESSAPICO;C424
CELANO;C426
CELENZA SUL TRIGNO;C428
CELENZA VALFORTORE;C429
CELICO;C430
CELLA DATI;C435
CELLA MONTE;C432
CELLAMARE;C436
CELLARA;C437
CELLARENGO;C438
CELLATICA;C439
CELLE DI BULGHERIA;C444
CELLE DI MACRA;C441
CELLE DI SAN VITO;C442
CELLE ENOMONDO;C440
CELLE LIGURE;C443
CELLENO;C446
CELLERE;C447
CELLINO ATTANASIO;C449
CELLINO SAN MARCO;C448
CELLIO;C450
CELLOLE;C000
CEMBRA;C452
CENADI;C453
CENATE SOPRA;C456
CENATE SOTTO;C457
CENCENIGHE AGORDINO;C458
CENE;C459
CENESELLI;C461
CENGIO;C463
CENTA SAN NICOLO';C467
CENTALLO;C466
CENTO;C469
CENTOLA;C470
CENTRACHE;C472
CENTURIPE;C471
CEPAGATTI;C474
CEPPALONI;C476
CEPPO MORELLI;C478
CEPRANO;C479
CERAMI;C480
CERANESI;C481
CERANO;C483
CERANO D'INTELVI;C482
CERANOVA;C484
CERASO;C485
CERCEMAGGIORE;C486
CERCENASCO;C487
CERCEPICCOLA;C488
CERCHIARA DI CALABRI;C489
CERCHIO;C492
CERCINO;C493
CERCIVENTO;C494
CERCOLA;C495
CERDA;C496
CEREA;C498
CEREGNANO;C500
CERENZIA;C501
CERES;C497
CERESARA;C502
CERESETO;C503
CERESOLE ALBA;C504
CERESOLE REALE;C505
CERETE;C506
CERETTO LOMELLINA;C508
CERGNAGO;C509
CERIALE;C510
CERIANA;C511
CERIANO LAGHETTO;C512
CERIGNALE;C513
CERIGNOLA;C514
CERISANO;C515
CERMENATE;C516
CERMES;A022
CERMIGNANO;C517
CERNOBBIO;C520
CERNUSCO LOMBARDONE;C521
CERNUSCO SUL NAVIGLI;C523
CERRETO CASTELLO;C526
CERRETO D'ASTI;C528
CERRETO D'ESI;C524
CERRETO DI SPOLETO;C527
CERRETO GRUE;C507
CERRETO GUIDI;C529
CERRETO LAZIALE;C518
CERRETO SANNITA;C525
CERRETTO DELLE LANGH;C530
CERRINA;C531
CERRIONE;C532
CERRO AL LAMBRO;C536
CERRO AL VOLTURNO;C534
CERRO MAGGIORE;C537
CERRO TANARO;C533
CERRO VERONESE;C538
CERSOSIMO;C539
CERTALDO;C540
CERTOSA DI PAVIA;C541
CERVA;C542
CERVARA DI ROMA;C543
CERVARESE SANTA CROCE;C544
CERVARO;C545
CERVASCA;C547
CERVATTO;C548
CERVENO;C549
CERVERE;C550
CERVESINA;C551
CERVETERI;C552
CERVIA;C553
CERVICATI;C554
CERVIGNANO D'ADDA;C555
CERVIGNANO DEL FRIULI;C556
CERVINARA;C557
CERVINO;C558
CERVO;C559
CERZETO;C560
CESA;C561
CESANA BRIANZA;C563
CESANA TORINESE;C564
CESANO BOSCONE;C565
CESANO MADERNO;C566
CESARA;C567
CESARO';C568
CESATE;C569
CESENA;C573
CESENATICO;C574
CESINALI;C576
CESIO;C578
CESIOMAGGIORE;C577
CESSALTO;C580
CESSANITI;C581
CESSAPALOMBO;C582
CESSOLE;C583
CETARA;C584
CETO;C585
CETONA;C587
CETRARO;C588
CEVA;C589
CEVO;C591
CHALLANT SAINT VICTO;C594
CHALLANT SAINT'ANSEL;C593
CHAMBAVE;C595
CHAMOIS;B491
CHAMPDEPRAZ;C596
CHAMPORCHER;B540
CHARVENSOD;C598
CHATILLON;C294
CHERASCO;C599
CHEREMULE;C600
CHIALAMBERTO;C604
CHIAMPO;C605
CHIANCHE;C606
CHIANCIANO TERME;C608
CHIANNI;C609
CHIANOCCO;C610
CHIARAMONTE GULFI;C612
CHIARAMONTI;C613
CHIARANO;C614
CHIARAVALLE;C615
CHIARAVALLE CENTRALE;C616
CHIARI;C618
CHIAROMONTE;C619
CHIAUCI;C620
CHIAVARI;C621
CHIAVENNA;C623
CHIAVERANO;C624
CHIENES;C625
CHIERI;C627
CHIES D'ALPAGO;C630
CHIESA IN VALMALENCO;C628
CHIESANUOVA;C629
CHIESINA UZZANESE;C631
CHIETI;C632
CHIEUTI;C633
CHIEVE;C634
CHIGNOLO D'ISOLA;C635
CHIGNOLO PO;C637
CHIOGGIA;C638
CHIOMONTE;C639
CHIONS;C640
CHIOPRIS VISCONE;C641
CHITIGNANO;C648
CHIUDUNO;C649
CHIUPPANO;C650
CHIURO;C651
CHIUSA;C652
CHIUSA DI PESIO;C653
CHIUSA DI SAN MICHELE;C655
CHIUSA SCLAFANI;C654
CHIUSAFORTE;C656
CHIUSANICO;C657
CHIUSANO D'ASTI;C658
CHIUSANO DI SAN DOME;C659
CHIUSAVECCHIA;C660
CHIUSDINO;C661
CHIUSI;C662
CHIUSI DELLA VERNA;C663
CHIVASSO;C665
CIAMPINO;C000
CIANCIANA;C668
CIANO D'ENZA;C669
CIBIANA DI CADORE;C672
CICAGNA;C673
CICALA;C674
CICCIANO;C675
CICERALE;C676
CICILIANO;C677
CICOGNOLO;C678
CICONIO;C679
CIGLIANO;C680
CIGLIE';C681
CIGOGNOLA;C684
CIGOLE;C685
CILAVEGNA;C686
CIMADOLMO;C689
CIMBERGO;C691
CIMEGO;C694
CIMINA';C695
CIMINNA;C696
CIMITILE;C697
CIMOLAIS;C699
CIMONE;C700
CINAGLIO;C701
CINETO ROMANO;C702
CINGIA DE'BOTTI;C703
CINGOLI;C704
CINIGIANO;C705
CINISELLO BALSAMO;C707
CINISI;C708
CINO;C709
CINQUEFRONDI;C710
CINTANO;C711
CINTE TESINO;C712
CINTO CAOMAGGIORE;C714
CINTO EUGANEO;C713
CINZANO;C715
CIORLANO;C716
CIPRESSA;C718
CIRCELLO;C719
CIRIE';C722
CIRIGLIANO;C723
CIRIMIDO;C724
CIRO';C725
CIRO' MARINA;C726
CIS;C727
CISANO BERGAMASCO;C728
CISANO SUL NEVA;C729
CISERANO;C730
CISLAGO;C732
CISLIANO;C733
CISMON DEL GRAPPA;C734
CISON DI VALMARINO;C735
CISSONE;C738
CISTERNA D'ASTI;C739
CISTERNA DI LATINA;C740
CISTERNINO;C741
CITERNA;C742
CITTA' DELLA PIEVE;C744
CITTA' DI CASTELLO;C745
CITTA' SANT'ANGELO;C750
CITTADELLA;C743
CITTADUCALE;C746
CITTANOVA;C747
CITTAREALE;C749
CITTIGLIO;C751
CIVATE;C752
CIVENNA;C754
CIVEZZA;C755
CIVEZZANO;C756
CIVIASCO;C757
CIVIDALE DEL FRIULI;C758
CIVIDATE AL PIANO;C759
CIVIDATE CAMUNO;C760
CIVITA;C763
CIVITA CASTELLANA;C765
CIVITA D'ANTINO;C766
CIVITACAMPOMARANO;C764
CIVITALUPARELLA;C768
CIVITANOVA DEL SANNIO;C769
CIVITANOVA MARCHE;C770
CIVITAQUANA;C771
CIVITAVECCHIA;C773
CIVITELLA ALFEDENA;C778
CIVITELLA CASANOVA;C779
CIVITELLA D'AGLIANO;C780
CIVITELLA DEL TRONTO;C781
CIVITELLA DI ROMAGNA;C777
CIVITELLA IN VAL DI CHIANA;C774
CIVITELLA MESSER RAIMONDO;C776
CIVITELLA PAGANICO;C782
CIVITELLA ROVETO;C783
CIVITELLA SAN PAOLO;C784
CIVO;C785
CLAINO CON OSTENO;C787
CLAUT;C790
CLAUZETTO;C791
CLAVESANA;C792
CLAVIERE;C793
CLES;C794
CLETO;C795
CLIVIO;C796
CLOZ;C797
CLUSONE;C800
COASSOLO TORINESE;C801
COAZZE;C803
COAZZOLO;C804
COCCAGLIO;C806
COCCONATO;C807
COCESIO;C948
COCQUIO TREVISAGO;C810
COCULLO;C811
CODEVIGO;C812
CODEVILLA;C813
CODIGORO;C814
CODOGNE';C815
CODOGNO;C816
CODROIPO;C817
CODRONGIANUS;C818
COGGIOLA;C819
COGLIATE;C820
COGNE;C821
COGOLETO;C823
COGOLLO DEL CENGIO;C824
COGORNO;C826
COLAZZA;C829
COLBORDOLO;C830
COLCAVAGNO;C831
COLERE;C835
COLFELICE;C836
COLI;C838
COLICO;C839
COLLAGNA;C840
COLLALTO SABINO;C841
COLLARMELE;C844
COLLAZZONE;C845
COLLE BRIANZA;C851
COLLE D'ANCHISE;C854
COLLE DI TORA;C857
COLLE DI VAL D'ELSA;C847
COLLE SAN MAGNO;C870
COLLE SANNITA;C846
COLLE SANTA LUCIA;C872
COLLE UMBERTO;C848
COLLEBEATO;C850
COLLECCHIO;C852
COLLECORVINO;C853
COLLEDARA;C311
COLLEDIMACINE;C855
COLLEDIMEZZO;C856
COLLEFERRO;C858
COLLEGIOVE;C859
COLLEGNO;C860
COLLELONGO;C862
COLLEPARDO;C864
COLLEPASSO;C865
COLLEPIETRO;C866
COLLERETTO CASTELNUOVO;C867
COLLERETTO GIACOSA;C868
COLLESALVETTI;C869
COLLESANO;C871
COLLETORTO;C875
COLLEVECCHIO;C876
COLLI A VOLTURNO;C878
COLLI DEL TRONTO;C877
COLLI SUL VELINO;C880
COLLIANO;C879
COLLINAS;C882
COLLIO;C883
COLLOBIANO;C884
COLLOREDO DI MONTE ALBANO;C885
COLMURANO;C886
COLOBRARO;C888
COLOGNA VENETA;C890
COLOGNE;C893
COLOGNO AL SERIO;C894
COLOGNO MONZESE;C895
COLOGNOLA AI COLLI;C897
COLONNA;C900
COLONNELLA;C901
COLONNO;C902
COLORINA;C903
COLORNO;C904
COLOSIMI;C905
COLTURANO;C908
COLZATE;C910
COMABBIO;C911
COMACCHIO;C912
COMANO;C914
COMAZZO;C917
COMEGLIANS;C918
COMELICO SUPERIORE;C920
COMERIO;C922
COMEZZANO CIZZAGO;C925
COMIGNAGO;C926
COMISO;C927
COMITINI;C928
COMIZIANO;C929
COMMESSAGGIO;C930
COMMEZZADURA;C931
COMO;C933
COMPIANO;C934
COMUN NUOVO;C937
COMUNANZA;C935
CONA;C938
CONCA CASALE;C941
CONCA DEI MARINI;C940
CONCA DELLA CAMPANIA;C939
CONCAMARISE;C943
CONCEI;C944
CONCERVIANO;C946
CONCO;C949
CONCORDIA SAGITTARIA;C950
CONCORDIA SULLA SECCHIA;C951
CONCOREZZO;C952
CONDINO;C953
CONDOFURI;C954
CONDOVE;C955
CONDRO';C956
CONEGLIANO;C957
CONFIENZA;C958
CONFIGNI;C959
CONFLENTI;C960
CONIOLO;C962
CONSELICE;C963
CONSELVE;C964
CONSIGLIO DI RUMO;C965
CONTARINA;C967
CONTESSA ENTELLINA;C968
CONTIGLIANO;C969
CONTRADA;C971
CONTROGUERRA;C972
CONTRONE;C973
CONTURSI TERME;C974
CONVERSANO;C975
CONZA DELLA CAMPANIA;C976
CONZANO;C977
COPERTINO;C978
COPIANO;C979
COPPARO;C980
CORANA;C982
CORATO;C983
CORBARA;C984
CORBETTA;C986
CORBOLA;C987
CORCHIANO;C988
CORCIANO;C990
CORDENONS;C991
CORDIGNANO;C992
CORDOVADO;C993
COREDO;C994
COREGLIA ANTELMINELLI;C996
COREGLIA LIGURE;C995
CORENO AUSONIO;C998
CORFINIO;C999
CORI;D003
CORIANO;D004
CORIGLIANO CALABRO;D005
CORIGLIANO D'OTRANTO;D006
CORINALDO;D007
CORIO;D008
CORLEONE;D009
CORLETO MONFORTE;D011
CORLETO PERTICARA;D010
CORMANO;D013
CORMONS;D014
CORNA IMAGNA;D015
CORNALBA;D016
CORNALE;D017
CORNAREDO;D018
CORNATE D'ADDA;D019
CORNEDO ALL'ISARCO;B799
CORNEDO VICENTINO;D020
CORNEGLIANO LAUDENSE;D021
CORNELIANO D'ALBA;D022
CORNIGLIO;D026
CORNO DI ROSAZZO;D027
CORNO GIOVINE;D028
CORNOVECCHIO;D029
CORNUDA;D030
CORREGGIO;D037
CORREZZANA;D038
CORREZZOLA;D040
CORRIDO;D041
CORRIDONIA;D042
CORROPOLI;D043
CORSANO;D044
CORSICO;D045
CORSIONE;D046
CORTACCIA SULLA STRADA DEL VIN;D048
CORTADONE;D050
CORTALE;D049
CORTANZE;D051
CORTAZZONE;D052
CORTE BRUGNATELLA;D054
CORTE DE'CORTESI CON CIGNONE;D056
CORTE DE'FRATI;D057
CORTE FRANCA;D058
CORTE PALASIO;D068
CORTEMAGGIORE;D061
CORTEMILIA;D062
CORTENO GOLGI;D064
CORTENOVA;D065
CORTENUOVA;D066
CORTEOLONA;D067
CORTIGLIONE;D072
CORTINA D'AMPEZZO;A266
CORTINA SULLA STRADA;D075
CORTINO;D076
CORTONA;D077
CORVARA;D078
CORVARA IN BADIA;D079
CORVINO SAN QUIRICO;D081
CORZANO;D082
COSEANO;D085
COSENZA;D086
COSIO DI ARROSCIA;D087
COSIO VALTELLINO;D088
COSOLETO;D089
COSSANO BELBO;D093
COSSANO CANAVESE;D092
COSSATO;D094
COSSERIA;D095
COSSIGNANO;D096
COSSOGNO;D099
COSSOINE;D100
COSSOMBRATO;D101
COSTA DE'NOBILI;D109
COSTA DI MEZZATE;D110
COSTA DI ROVIGO;D105
COSTA DI SERINA;D111
COSTA MASNAGA;D112
COSTA VALLE IMAGNA;D103
COSTA VESCOVATO;D102
COSTA VOLPINO;D117
COSTABISSARA;D107
COSTACCIARO;D108
COSTANZANA;D113
COSTARAINERA;D114
COSTERMANO;D118
COSTIGLIOLE D'ASTI;D119
COSTIGLIOLE SALUZZO;D120
COTIGNOLA;D121
COTRONEI;D123
COTTANELLO;D124
COURMAYEUR;D012
COVO;D126
COZZO;D127
CRACO;D128
CRANDOLA VALSASSINA;D131
CRAVAGLIANA;D132
CRAVANZANA;D133
CRAVEGGIA;D134
CREAZZO;D136
CRECCHIO;D137
CREDARO;D139
CREDERA RUBBIANO;D141
CREMA;D142
CREMELLA;D143
CREMENAGA;D144
CREMENO;D145
CREMIA;D147
CREMOLINO;D149
CREMONA;D150
CREMOSANO;D151
CRESCENTINO;D154
CRESPADORO;D156
CRESPANO DEL GRAPPA;D157
CRESPELLANO;D158
CRESPIATICA;D159
CRESPINA;D160
CRESPINO;D161
CRESSA;D162
CREVACUORE;D165
CREVALCORE;D166
CREVOLADOSSOLA;D168
CRISPANO;D170
CRISPIANO;D171
CRISSOLO;D172
CROCEFIESCHI;D175
CROCETTA DEL MONTELLO;C670
CRODO;D177
CROGNALETO;D179
CROPALATI;D180
CROPANI;D181
CROSA;D182
CROSIA;D184
CROSIO DELLA VALLE;D185
CROTONE;D122
CROTTA D'ADDA;D186
CROVA;D187
CROVIANA;D188
CRUCOLI;D189
CUASSO AL MONTE;D192
CUCCARO MONFERRATO;D194
CUCCARO VETERE;D195
CUCEGLIO;D197
CUGGIAGO;D196
CUGGIONO;D198
CUGLIATE FABIASCO;D199
CUGLIERI;D200
CUGNOLI;D201
CUMIANA;D202
CUMIGNANO SUL NAVIGLIO;D203
CUNARDO;D204
CUNEO;D205
CUNEVO;D206
CUNICO;D207
CUORGNE';D208
CUPELLO;D209
CUPRA MARITTIMA;D210
CUPRAMONTANA;D211
CURA CARPIGNANO;B824
CUREGGIO;D216
CURIGLIA CON MONTEVIASCO;D217
CURINGA;D218
CURINO;D219
CURNO;D221
CURON VENOSTA;D222
CURSI;D223
CURSOLO ORASSO;D225
CURTAROLO;D226
CURTATONE;D227
CURTI;D228
CUSAGO;D229
CUSANO MILANINO;D231
CUSANO MUTRI;D230
CUSINO;D232
CUSIO;D233
CUSTONACI;D234
CUTIGLIANO;D235
CUTRO;D236
CUTROFIANO;D237
CUVEGLIO;D238
CUVIO;D239
DAIANO;D243
DAIRAGO;D244
DALMINE;D245
DAMBEL;D246
DANTA DI CADORE;D247
DAONE;D248
DARE';D250
DARFO BOARIO TERME;D251
DASA';D253
DAVAGNA;D255
DAVERIO;D256
DAVOLI;D257
DAZIO;D258
DECIMOMANNU;D259
DECIMOPUTZU;D260
DECOLLATURA;D261
DEGO;D264
DEIVA MARINA;D265
DELEBIO;D266
DELIA;D267
DELIANUOVA;D268
DELICETO;D269
DELLO;D270
DEMONTE;D271
DENICE;D272
DENNO;D273
DERNICE;D277
DEROVERE;D278
DERUTA;D279
DERVIO;D280
DESANA;D281
DESENZANO DEL GARDA;D284
DESIO;D286
DESULO;D287
DIAMANTE;D289
DIANO ARENTINO;D293
DIANO CASTELLO;D296
DIANO D'ALBA;D291
DIANO MARINA;D297
DIANO SAN PIETRO;D298
DICOMANO;D299
DIGNANO;D300
DIMARO;D302
DINAMI;D303
DIPIGNANO;D304
DISO;D305
DIVIGNANO;D309
DIZZASCO;D310
DOBBIACO;D311
DOBERDO' DEL LAGO;D312
DOGLIANI;D314
DOGLIOLA;D315
DOGNA;D316
DOLCE';D317
DOLCEACQUA;D318
DOLCEDO;D319
DOLEGNA DEL COLLIO;D321
DOLIANOVA;D323
DOLO;D325
DOLZAGO;D327
DOMANICO;D328
DOMASO;D329
DOMEGGE DI CADORE;D330
DOMICELLA;D331
DOMODOSSOLA;D332
DOMUS DE MARIA;D333
DOMUSNOVAS;D334
DON;D336
DONADA;D337
DONATO;D339
DONGO;D341
DONNAZ;D338
DONORI;D344
DORGALI;D345
DORIO;D346
DORMELLETTO;D347
DORNO;D348
DORSINO;D349
DORZANO;D350
DOSOLO;D351
DOSSENA;D352
DOSSO DEL LIRO;D355
DOUES;D356
DOVADOLA;D357
DOVERA;D358
DOZZA;D360
DRAGONI;D361
DRAPIA;D364
DRENA;D365
DRENCHIA;D366
DRESANO;D367
DREZZO;D369
DRIZZONA;D370
DRO';D371
DRONERO;D372
DRUENTO;D373
DRUOGNO;D374
DUALCHI;D376
DUBINO;D377
DUEVILLE;D379
DUGENTA;D380
DUINO AURISINA;D383
DUMENZA;D384
DUNO;D385
DURAZZANO;D386
DURONIA;C772
DUSINO SAN MICHELE;D388
EBOLI;D390
EDOLO;D391
EGNA;D392
ELICE;D394
ELINI;D395
ELLO;D398
ELVA;D401
EMARESE;D402
EMPOLI;D403
ENDINE GAIANO;D406
ENEGO;D407
ENEMONZO;D408
ENNA;C342
ENTRACQUE;D410
ENTRATICO;D411
ENVIE;D412
EPISCOPIA;D414
ERACLEA;D415
ERBA;D416
ERBE';D419
ERBEZZO;D420
ERBUSCO;D421
ERCHIE;D422
ERCOLANO;H243
ERICE;D423
ERLI;D424
ERTO E CASSO;D426
ERVE;D428
ESANATOGLIA;D429
ESCALAPLANO;D430
ESCOLCA;D431
ESINE;D434
ESINO LARIO;D436
ESPERIA;D440
ESPORLATU;D441
ESTE;D442
ESTERZILI;D443
ETROUBLES;D444
EUPILIO;D445
EXILLES;D433
FABBRICA CURONE;D447
FABBRICHE DI VALLICO;D449
FABBRICO;D450
FABRIANO;D451
FABRICA DI ROMA;D452
FABRIZIA;D453
FABRO;D454
FAEDIS;D455
FAEDO;D457
FAEDO VALTELLINO;D456
FAENZA;D458
FAETO;D459
FAGAGNA;D461
FAGGETTO LARIO;D462
FAGGIANO;D463
FAGNANO ALTO;D465
FAGNANO CASTELLO;D464
FAGNANO OLONA;D467
FAI DELLA PAGANELLA;D468
FAICCHIO;D469
FALCADE;D470
FALCIANO DEL MARSICO;D471
FALCONARA ALBANESE;D473
FALCONARA MARITTIMA;D472
FALCONE;D474
FALERIA;D475
FALERNA;D476
FALERONE;D477
FALLO;D480
FALMENTA;D481
FALOPPIO;D482
FALVATERRA;D483
FALZES;D484
FANANO;D486
FANNA;D487
FANO;D488
FANO ADRIANO;D485
FARA FILIORUM PETRI;D494
FARA GERA D'ADDA;D490
FARA IN SABINA;D493
FARA NOVARESE;D492
FARA OLIVANA CON SOLA;D491
FARA SAN MARTINO;D495
FARA VICENTINO;D496
FARDELLA;D497
FARIGLIANO;D499
FARINDOLA;D501
FARINI D'OLMO;D502
FARNESE;D503
FARRA D'ALPAGO;D506
FARRA D'ISONZO;D504
FARRA DI SOLIGO;D505
FASANO;D508
FASCIA;D509
FAUGLIA;D510
FAULE;D511
FAVALE DI MALVARO;D512
FAVARA;D514
FAVER;D516
FAVIGNANA;D518
FAVRIA;D520
FEISOGLIO;D523
FELETTO;D524
FELINO;D526
FELITTO;D527
FELIZZANO;D528
FELONICA;D529
FELTRE;D530
FENEGRO';D531
FENESTRELLE;D532
FENIS;D537
FERENTILLO;D538
FERENTINO;D539
FERLA;D540
FERMIGNANO;D541
FERMO;D542
FERNO;D543
FEROLETO ANTICO;D544
FEROLETO DELLA CHIESA;D545
FERRANDINA;D547
FERRARA;D548
FERRARA DI MONTE BALDO;D549
FERRAZZANO;D550
FERRERA DI VARESE;D551
FERRERA ERBOGNONE;D552
FERRERE;D554
FERRIERE;D555
FERRUZZANO;D557
FIAMIGNANO;D560
FIANO;D562
FIANO ROMANO;D561
FIASTRA;D564
FIAVE';D565
FICARAZZI;D567
FICAROLO;D568
FICARRA;D569
FICULLE;D570
FIDENZA;B034
FIE' ALLO SCILIAR;D571
FIERA DI PRIMIERO;D572
FIEROZZO;D573
FIESCO;D574
FIESOLE;D575
FIESSE;D576
FIESSO D'ARTICO;D578
FIESSO UMBERTIANO;D577
FIGINO SARANZA;D579
FIGLINE VALDARNO;D583
FIGLINE VEGLIATURO;D582
FILACCIANO;D586
FILADELFIA;D587
FILAGO;D588
FILANDARI;D589
FILATTIERA;D590
FILETTINO;D591
FILETTO;D592
FILIANO;D593
FILIGHERA;D594
FILIGNANO;D595
FILOGASO;D596
FILOTTRANO;D597
FINALE EMILIA;D599
FINALE LIGURE;D600
FINO DEL MONTE;D604
FINO MORNASCO;D605
FIORANO AL SERIO;D606
FIORANO CANAVESE;D608
FIORANO MODENESE;D607
FIORDIMONTE;D609
FIORENZUOLA D'ARDA;D611
FIRENZE;D612
FIRENZUOLA;D613
FIRMO;D614
FISCIANO;D615
FIUGGI;A310
FIUMALBO;D617
FIUMARA;D619
FIUME VENETO;D621
FIUMEDINISI;D622
FIUMEFREDDO BRUZIO;D624
FIUMEFREDDO DI SICILIA;D623
FIUMICELLO;D627
FIUMINATA;D628
FIVIZZANO;D629
FLAIBANO;D630
FLAVON;D631
FLERO;D634
FLORESTA;D635
FLORIDIA;D636
FLORINAS;D637
FLUMERI;D638
FLUMINIMAGGIORE;D639
FLUSSIO;D640
FOBELLO;D641
FOGGIA;D643
FOGLIANISE;D644
FOGLIANO REDIPUGLIA;D645
FOGLIZZO;D646
FOIANO DELLA CHIANA;D649
FOIANO DI VAL FORTORE;D650
FOINTAINEMORE;D666
FOLGARIA;D651
FOLIGNANO;D652
FOLIGNO;D653
FOLLINA;D654
FOLLO;D655
FOLLONICA;D656
FOMBIO;D660
FONDACHELLI FANTINA;D661
FONDI;D662
FONDO;D663
FONNI;D665
FONTAGNETO D'AGOGNA;D675
FONTANA LIRI;D667
FONTANAFREDDA;D670
FONTANAROSA;D671
FONTANELICE;D668
FONTANELLA;D672
FONTANELLATO;D673
FONTANELLE;D674
FONTANETTO PO;D676
FONTANIGORDA;D677
FONTANILE;D678
FONTANIVA;D679
FONTE;D680
FONTECCHIO;D681
FONTECHIARI;D682
